carrera;ciclo;facultad;materia;universidad;modalidad;descripcion;titulo;duracion
Carrera de Educación Básica;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Emprendimiento;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Ética y Moral;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Básica;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 4.2: Trabajo de Titulación;Universidad Técnica Particular de Loja;distancia;Formamos humana y profesionalmente, a los futuros docentes del Ecuador, a partir del estudio de los contextos, problemas, procesos y fenómenos socioeducativos, con una visión humanística, sistémica, holística e intercultural. Desarrollamos las cualidades humanas y metodologías para la generación y gestión del conocimiento, orientadas a mejorar las capacidades cognitivas, axiológicas, espirituales, instrumentales y sociales de la población. Impulsamos la innovación pedagógica y social, a fin de contribuir al cambio de la matriz cognitiva.;Licenciado/a en Educación Básica;4 años
Carrera de Educación Inicial;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Filosofía e Historia de la Educación;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Política Pública en Educación Inicial;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Introducción a la Investigación;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Desarrollo Infantil Integral del niño de 0 a 5 años;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Humanismo, Universidad y Cultura;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Antropología Básica;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Métodos de la Investigación;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Lectura y Redacción de Textos Académicos;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
Carrera de Educación Inicial;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Sociología de la Educación;Universidad Técnica Particular de Loja;distancia;"Formamos integralmente a la persona para el desempeño profesional de la docencia en Educación Inicial desde una visión humanista, científica, ética y espiritual. Consolidamos procesos cognitivos, activos y vitales, a través del trabajo colaborativo, experiencial, autónomo y de investigación para fortalecer las capacidades individuales y la disposición de servicio a la sociedad. Aportamos al desarrollo humanamente sustentable, desde la comprensión multidimensional de saberes específicos y diversos en permanente diálogo; en un contexto intercultural, inclusivo, participativo, solidario y equitativo.";Licenciado/a en Ciencias de la Educación Inicial;4 años
